id,name,course_id,active
129,WLDG-126-100,114,1
130,WLDG-126-101,114,1
131,WLDG-205-001,115,1
132,WLDG-212-001,116,1
133,WLDG-213-100,117,1
134,WLDG-213-101,117,1
135,WLDG-294-001,118,1
136,WLDG-294-100,119,1
137,AHUS-111-100,120,1
138,AHXR-101-001,121,1
139,AHXR-108-001,122,1
140,AHXR-150-001,123,1
141,AHXR-151-100,124,1
142,AHXR-250-001,125,1
143,BIOH-201-001,126,1
144,BIOH-201-002,126,1
145,BIOH-202-100,127,1
146,BIOH-202-101,127,1
147,BIOH-202-102,127,1
148,BIOH-202-103,127,1
149,BIOH-211-001,128,1
150,BIOH-212-100,129,1
151,BIOH-212-101,129,1
152,BIOM-250-002,130,1
153,BIOM-251-100,131,1
154,BIOM-251-101,131,1
155,BIOM-251-102,131,1
156,CHMY-121-002,132,1
157,CHMY-122-104,133,1
158,CHMY-122-105,133,1
159,CHMY-122-106,133,1
160,COLS-108-016,134,1
161,COMX-106-001,135,1
162,COMX-106-002,135,1
163,COMX-115-001,136,1
164,ECP-201-001,137,1
165,ECP-202-100,138,1
166,ECP-230-001,139,1
167,ECP-232-001,140,1
168,ECP-233-100,141,1
169,FIRE-115-001,142,1
170,FIRE-130-001,143,1
171,FIRE-131-001,144,1
172,FIRE-201-001,145,1
173,FIRE-270-001,146,1
174,M-111-001,147,1
175,M-114-02,148,1
176,M-114-02E,148,1
177,M-114-03,148,1
178,M-114-03E,148,1
179,M-114-700,148,1
180,M-121-700,149,1
181,M-140-001,150,1
182,M-140-700,150,1
183,M-143-700,151,1
184,NASX-105-001,152,1
185,NRSG-230-001,153,1
186,NRSG-231-100,154,1
187,NRSG-232-001,155,1
188,NRSG-233-100,156,1
189,NRSG-234-001,157,1
190,NRSG-236-001,158,1
191,NRSG-244-001,159,1
192,NRSG-246-001,160,1
193,NRSG-254-001,161,1
194,NRSG-256-001,162,1
195,NRSG-259-001,163,1
196,NRSG-260-101,164,1
197,NRSG-266-001,165,1
198,PSYX-100-003,166,1
199,WRIT-101-002,167,1
200,WRIT-101-04,167,1
201,WRIT-101-04E,167,1
202,WRIT-121-02,168,1
203,WRIT-121-02E,168,1
204,WRIT-122-02,169,1
205,WRIT-122-02E,169,1
